"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"1534","CAMPAIGN_TRACKING","#clearmencup","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:39:05","1148","9",NULL,"2018-06-05 09:37:27",NULL,NULL,NULL,NULL,NULL,NULL
"1532","CAMPAIGN_TRACKING","#dinhcaophongdo","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 10:02:42","1148","9",NULL,"2018-06-05 10:01:04",NULL,NULL,NULL,NULL,NULL,NULL
"1530","BRAND_TRACKING","""co lia""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T01:07:46.000Z","2019-05-06 07:55:58","1148","9",NULL,"2019-05-06 07:59:00",NULL,NULL,NULL,NULL,NULL,NULL
"1528","BRAND_TRACKING","""clear""","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-20T11:17:02.000Z","2021-12-31 12:11:18","1148","9","4387","2021-12-31 12:11:18",NULL,NULL,NULL,NULL,NULL,NULL
"1526","CAMPAIGN_TRACKING","#ClearCountdown2018","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:49:36","1148","9",NULL,"2018-06-05 09:47:58",NULL,NULL,NULL,NULL,NULL,NULL
"1524","CAMPAIGN_TRACKING","#9ThaoDuocQuy","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:19:52","1148","9",NULL,"2020-07-22 04:30:05",NULL,NULL,NULL,NULL,NULL,NULL
"1522","CAMPAIGN_TRACKING","#ClearThaoDuoc","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:19:53","1148","9",NULL,"2020-07-22 04:30:06",NULL,NULL,NULL,NULL,NULL,NULL
"1520","BRAND_TRACKING","""dove""","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-28T23:06:13.000Z","2021-12-31 12:23:25","1148","9","4387","2021-12-31 12:23:25",NULL,NULL,NULL,NULL,NULL,NULL
"1518","CRISIS_TRACKING","#dove","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-11-29T21:03:58.000Z","2025-07-29 02:05:17","606","9","5537","2025-07-29 14:05:17",NULL,"2025-07-29 14:05:16",NULL,NULL,NULL,NULL
"1516","CAMPAIGN_TRACKING","""Dove Dưỡng Tóc Bồng Bềnh""","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-03T10:24:15.000Z","2021-12-31 12:56:23","1148","9","4387","2021-12-31 00:56:23",NULL,NULL,NULL,NULL,NULL,NULL
"1514","CAMPAIGN_TRACKING","""Dove Oxy Bong Benh""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:19:57","1148","9",NULL,"2020-07-22 04:30:10",NULL,NULL,NULL,NULL,NULL,NULL
"1512","CAMPAIGN_TRACKING","""Dove Bồng Bềnh""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:19:58","1148","9",NULL,"2020-07-22 04:30:11",NULL,NULL,NULL,NULL,NULL,NULL
"1510","CAMPAIGN_TRACKING","#DoveBongBenh","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:19:59","1148","9",NULL,"2020-07-22 04:30:12",NULL,NULL,NULL,NULL,NULL,NULL
"1507","BRAND_TRACKING","VUS Hội việt mỹ","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-06-30T07:08:38Z","2020-07-22 08:20:00","372","9","2961","2020-07-22 04:30:13",NULL,NULL,NULL,NULL,NULL,NULL
"1504","CRISIS_TRACKING","""trung tâm"" VUS","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-17T12:20:24.000Z","2025-07-29 11:32:00","606","9","2961","2025-07-29 11:32:00",NULL,"2025-07-29 11:31:57",NULL,NULL,NULL,NULL
"1501","BRAND_TRACKING","trường VUS","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-05-20T03:43:17Z","2020-07-22 08:21:01","372","9","2961","2020-07-22 04:31:14",NULL,NULL,NULL,NULL,NULL,NULL
"1498","BRAND_TRACKING","Khóa VUS","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:20:03","372","9","2961","2020-07-22 04:30:16",NULL,NULL,NULL,NULL,NULL,NULL
"1495","CRISIS_TRACKING","kotex ""ung thư""","YOUTUBE","POST","IDLE","2023-01-31 16:59:59","2021-01-31T09:57:42.000Z","2023-01-31 09:57:45","372","9","5538","2023-01-31 09:57:45",NULL,NULL,NULL,NULL,NULL,NULL
"1492","BRAND_TRACKING","kotex trung quốc","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-07-20T01:58:08.000Z","2022-12-31 10:32:34","372","9","5538","2022-12-31 10:32:34",NULL,NULL,NULL,NULL,NULL,NULL
"1489","CRISIS_TRACKING","kotex chất lạ","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2020-12-31T10:31:54.000Z","2022-12-31 10:31:59","372","9","5538","2022-12-31 10:31:59",NULL,NULL,NULL,NULL,NULL,NULL
"1486","BRAND_TRACKING","kotex hóa chất","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:20:07","372","9",NULL,"2020-07-22 04:30:20",NULL,NULL,NULL,NULL,NULL,NULL
"1483","BRAND_TRACKING","""nghi ngờ""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-22T06:45:31Z","2020-07-22 08:20:19","372","9",NULL,"2020-07-22 04:30:32",NULL,NULL,NULL,NULL,NULL,NULL
"1480","BRAND_TRACKING","huggies chất nhầy","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-02-02T12:50:45.000Z","2024-12-31 12:05:04","372","9","19015","2024-12-31 12:05:04",NULL,NULL,NULL,NULL,NULL,NULL
"1477","BRAND_TRACKING","huggies chất lạ","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T00:34:29.000Z","2024-12-31 12:34:32","372","9","19015","2024-12-31 00:34:32",NULL,NULL,NULL,NULL,NULL,NULL
"1459","BRAND_TRACKING","địa ốc nova","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2018-12-20T03:07:46.000Z","2020-07-22 08:20:21","372","9",NULL,"2020-07-22 04:30:34",NULL,NULL,NULL,NULL,NULL,NULL
"1456","BRAND_TRACKING","địa ốc no va","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-14T15:03:23Z","2020-07-22 08:20:22","372","9",NULL,"2020-07-22 04:30:35",NULL,NULL,NULL,NULL,NULL,NULL
"1453","BRAND_TRACKING","Sen Đỏ","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T13:16:52.000Z","2019-05-06 07:57:23","1486","9",NULL,"2019-05-06 08:00:25",NULL,NULL,NULL,NULL,NULL,NULL
"1448","BRAND_TRACKING","novalan","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2019-01-28T07:34:23.000Z","2020-07-22 08:20:44","372","9",NULL,"2020-07-22 04:30:57",NULL,NULL,NULL,NULL,NULL,NULL
"1446","BRAND_TRACKING","novalen","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:20:45","372","9",NULL,"2020-07-22 04:30:58",NULL,NULL,NULL,NULL,NULL,NULL
"1443","BRAND_TRACKING","novalen","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:20:45","126","26",NULL,"2020-07-22 04:30:58",NULL,NULL,NULL,NULL,NULL,NULL
"1432","CAMPAIGN_TRACKING","Dashers","YOUTUBE","POST","IDLE","2018-06-29 05:10:57","2018-05-30T17:44:56.000Z","2018-06-05 09:45:30","2100","9",NULL,"2018-06-05 09:43:52",NULL,NULL,NULL,NULL,NULL,NULL
"1430","CAMPAIGN_TRACKING","#dashersforlife","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:58:26","2100","9",NULL,"2018-06-05 09:56:48",NULL,NULL,NULL,NULL,NULL,NULL
"1426","CAMPAIGN_TRACKING","champion dash","YOUTUBE","POST","IDLE","2018-06-29 05:10:57","2018-06-04T03:24:49.000Z","2018-06-05 09:43:56","2100","9",NULL,"2018-06-05 09:42:18",NULL,NULL,NULL,NULL,NULL,NULL
"1424","CAMPAIGN_TRACKING","dragon dash","YOUTUBE","POST","IDLE","2018-06-29 05:10:57","2018-06-04T19:33:11.000Z","2018-06-05 09:39:42","2100","9",NULL,"2018-06-05 09:38:03",NULL,NULL,NULL,NULL,NULL,NULL
"1422","CAMPAIGN_TRACKING","dragondash","YOUTUBE","POST","IDLE","2018-06-29 05:10:57","2018-05-28T00:26:18.000Z","2018-06-05 09:58:28","2100","9",NULL,"2018-06-05 09:56:49",NULL,NULL,NULL,NULL,NULL,NULL
"1420","CAMPAIGN_TRACKING","redbullchampiondash","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:58:31","2100","9",NULL,"2018-06-05 09:56:52",NULL,NULL,NULL,NULL,NULL,NULL
"1418","CAMPAIGN_TRACKING","championdash","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:45:31","2100","9",NULL,"2018-06-05 09:43:53",NULL,NULL,NULL,NULL,NULL,NULL
"1401","BRAND_TRACKING","""hoàn mỹ"" ""sài gòn""","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-30T19:49:52.000Z","2021-12-31 12:49:55","372","9","2365","2021-12-31 00:49:55",NULL,NULL,NULL,NULL,NULL,NULL
"1399","BRAND_TRACKING","""Vũ Nhôm""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2020-07-10T01:36:48Z","2020-07-22 08:28:58","2154","7",NULL,"2020-07-22 04:39:11",NULL,NULL,NULL,NULL,NULL,NULL
"1392","BRAND_TRACKING","Milo bị","YOUTUBE","POST","IDLE","2099-12-31 16:59:59","2025-06-25T07:42:22.000Z","2025-08-06 09:27:12","372","9","4387","2025-08-06 09:27:12",NULL,"2025-08-06 09:27:10",NULL,NULL,NULL,NULL
"1389","CRISIS_TRACKING","Hộp Milo","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-22T11:47:25.000Z","2025-07-30 03:10:01","606","9","4387","2025-07-30 03:10:01",NULL,"2025-07-30 03:10:01",NULL,NULL,NULL,NULL
"1386","BRAND_TRACKING","Milo ngộ độc","YOUTUBE","POST","IDLE","2099-12-31 16:59:59","2024-08-08T05:40:09.000Z","2025-08-06 09:20:50","372","9","4387","2025-08-06 09:20:50",NULL,"2025-08-06 09:20:46",NULL,NULL,NULL,NULL
"1383","CRISIS_TRACKING","Uống Milo","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T07:25:38.000Z","2025-07-30 01:02:37","606","9","4387","2025-07-30 01:02:37",NULL,"2025-07-30 01:02:32",NULL,NULL,NULL,NULL
"1380","BRAND_TRACKING","Ovantin","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-24T12:29:51.000Z","2019-05-06 07:57:59","5114","9",NULL,"2020-07-31 07:30:41",NULL,NULL,NULL,NULL,NULL,NULL
"1377","BRAND_TRACKING","Ovantine","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-01-27T14:59:48.000Z","2019-05-06 07:58:06","5114","9",NULL,"2020-07-31 07:30:41",NULL,NULL,NULL,NULL,NULL,NULL
"1374","BRAND_TRACKING","ovaltin","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2018-07-24T05:29:56.000Z","2019-05-06 07:58:08","5114","9",NULL,"2020-07-31 07:30:41",NULL,NULL,NULL,NULL,NULL,NULL
"1371","BRAND_TRACKING","Ovaltine","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-22T03:47:32Z","2020-07-22 08:20:47","5114","9","1154","2020-07-31 07:30:41",NULL,NULL,NULL,NULL,NULL,NULL
"1368","BRAND_TRACKING","""uống TH""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-02T13:01:08.000Z","2019-05-06 07:58:04","372","9",NULL,"2019-05-06 08:01:06",NULL,NULL,NULL,NULL,NULL,NULL
"1365","BRAND_TRACKING","""thtrue mart""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 07:58:05","372","9",NULL,"2019-05-06 08:01:07",NULL,NULL,NULL,NULL,NULL,NULL
"1362","BRAND_TRACKING","""th truemart""","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-10-23T03:41:23.000Z","2022-12-31 10:03:00","372","9","4387","2022-12-31 10:03:00",NULL,NULL,NULL,NULL,NULL,NULL
"1359","BRAND_TRACKING","thtruemart","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 07:59:13","372","9",NULL,"2019-05-06 08:02:15",NULL,NULL,NULL,NULL,NULL,NULL
"1356","BRAND_TRACKING","""th truemilk""","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-12-29T06:12:41.000Z","2022-12-31 05:07:16","5114","9","4387","2022-12-31 17:07:16",NULL,NULL,NULL,NULL,NULL,NULL
"1353","BRAND_TRACKING","""th true mart""","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-12-17T09:56:16.000Z","2022-12-31 09:56:18","372","9","4387","2022-12-31 09:56:18",NULL,NULL,NULL,NULL,NULL,NULL
"1348","BRAND_TRACKING","thtrue milk","YOUTUBE","POST","IDLE","2026-03-31 16:59:59","2025-06-25T12:38:37.000Z","2025-08-06 09:18:40","372","9","2704","2025-08-06 09:18:40",NULL,"2025-08-06 09:18:36",NULL,NULL,NULL,NULL
"1345","BRAND_TRACKING","thtruemilk","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-12-29T10:55:34.000Z","2022-12-31 12:22:55","372","9","4387","2022-12-31 00:22:55",NULL,NULL,NULL,NULL,NULL,NULL
"1342","BRAND_TRACKING","cogaihalan","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2018-08-12T17:43:21.000Z","2019-05-06 07:56:50","372","9",NULL,"2019-05-06 07:59:52",NULL,NULL,NULL,NULL,NULL,NULL
"1339","BRAND_TRACKING","sữa ""active 20""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-01-20T10:10:02.000Z","2019-05-06 07:56:51","372","9",NULL,"2019-05-06 07:59:53",NULL,NULL,NULL,NULL,NULL,NULL
"1333","BRAND_TRACKING","Hộp Ensure","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-30T12:24:39.000Z","2025-08-06 09:32:47","372","9","4387","2025-08-06 09:32:47",NULL,"2025-08-06 09:32:43",NULL,NULL,NULL,NULL
"1330","BRAND_TRACKING","Uống Ensure","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-17T03:33:27.000Z","2025-08-06 07:46:06","372","9","4387","2025-08-06 07:46:06",NULL,"2025-08-06 07:46:04",NULL,NULL,NULL,NULL
"1327","CRISIS_TRACKING","Ensure ""ung thư""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-23T22:24:47.000Z","2025-07-30 06:07:20","606","9","4387","2025-07-30 06:07:20",NULL,"2025-07-30 06:07:19",NULL,NULL,NULL,NULL
"1324","CRISIS_TRACKING","Ensure giả","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-30T11:58:59.000Z","2025-07-28 10:38:08","606","9","4387","2025-07-30 06:59:17",NULL,"2025-07-28 22:38:08",NULL,NULL,NULL,NULL
"1321","BRAND_TRACKING","Similac Abbott","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-22T09:57:51.000Z","2025-08-06 09:12:24","372","9","4387","2025-08-06 09:12:24",NULL,"2025-08-06 09:12:24",NULL,NULL,NULL,NULL
"1318","BRAND_TRACKING","Hộp Similac","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-15T09:13:03.000Z","2025-08-06 09:02:49","372","9","4387","2025-08-06 09:02:49",NULL,"2025-08-06 09:02:47",NULL,NULL,NULL,NULL
"1315","BRAND_TRACKING","Uống Similac","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-21T11:40:23.000Z","2025-08-06 07:30:45","372","9","4387","2025-08-06 07:30:45",NULL,"2025-08-06 07:30:41",NULL,NULL,NULL,NULL
"1312","BRAND_TRACKING","Nestle Vietnam","YOUTUBE","POST","IDLE","2029-12-31 16:59:59","2025-06-19T09:33:34.000Z","2025-08-06 09:12:09","372","9","4387","2025-08-06 09:12:09",NULL,"2025-08-06 09:12:06",NULL,NULL,NULL,NULL
"1309","CRISIS_TRACKING","Nestlevietnam","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T06:56:58.000Z","2025-07-28 11:27:00","606","9","4387","2025-07-28 23:27:00",NULL,"2025-07-28 23:27:00",NULL,NULL,NULL,NULL
"1306","CRISIS_TRACKING","Nestlevn","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-07-20T08:30:26.000Z","2025-07-29 05:28:00","606","9","4387","2025-07-29 17:28:00",NULL,"2025-07-29 17:28:00",NULL,NULL,NULL,NULL
"1303","CRISIS_TRACKING","""Pedia sure""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T15:21:13.000Z","2025-07-29 12:35:24","606","9","4387","2025-07-29 12:35:24",NULL,"2025-07-29 12:35:19",NULL,NULL,NULL,NULL
"1300","BRAND_TRACKING","""sữa công thức""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T07:21:03.000Z","2019-05-06 07:57:03","372","9",NULL,"2019-05-06 08:00:05",NULL,NULL,NULL,NULL,NULL,NULL
"1297","BRAND_TRACKING","Hộp Pediasure","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-26T06:37:41.000Z","2025-08-06 09:11:44","372","9","4387","2025-08-06 09:11:44",NULL,"2025-08-06 09:11:42",NULL,NULL,NULL,NULL
"1294","BRAND_TRACKING","Pediasure giả","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-17T11:10:05.000Z","2025-08-06 09:21:40","372","9","4387","2025-08-06 09:21:40",NULL,"2025-08-06 09:21:41",NULL,NULL,NULL,NULL
"1291","CRISIS_TRACKING","Pediasure ""ung thư""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T10:46:50.000Z","2025-07-29 10:46:53","606","9","4387","2025-07-29 10:46:53",NULL,"2025-07-29 10:46:52",NULL,NULL,NULL,NULL
"1288","BRAND_TRACKING","Uống Pediasure","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-12-28T00:00:34.000Z","2022-12-31 11:21:46","372","9","4387","2022-12-31 11:21:46",NULL,NULL,NULL,NULL,NULL,NULL
"1285","BRAND_TRACKING","Abbott ""Viet Nam""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-18T08:51:15.000Z","2025-08-06 10:22:14","372","9","4387","2025-08-06 10:22:14",NULL,"2025-08-06 10:22:13",NULL,NULL,NULL,NULL
"1282","CRISIS_TRACKING","AbbottVN","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-07-23T02:19:18.000Z","2025-07-29 02:06:51","606","9","4387","2025-07-29 02:06:51",NULL,"2025-07-29 02:06:48",NULL,NULL,NULL,NULL
"1279","BRAND_TRACKING","Hộp Enfagrow","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-27T01:01:46.000Z","2025-08-06 09:15:39","372","9","4387","2025-08-06 09:15:39",NULL,"2025-08-06 09:15:36",NULL,NULL,NULL,NULL
"1276","BRAND_TRACKING","Hộp Enfamama","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-11T11:37:56.000Z","2025-08-06 09:17:40","372","9","4387","2025-08-06 09:17:40",NULL,"2025-08-06 09:17:36",NULL,NULL,NULL,NULL
"1273","BRAND_TRACKING","Hộp Enfamil","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-04-07T09:00:41.000Z","2025-08-06 06:46:39","372","9","4387","2025-08-06 06:46:39",NULL,"2025-08-06 06:46:38",NULL,NULL,NULL,NULL
"1270","BRAND_TRACKING","Hộp Enfa","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-06T07:07:10.000Z","2025-08-06 09:31:02","372","9","4387","2025-08-06 09:31:02",NULL,"2025-08-06 09:30:58",NULL,NULL,NULL,NULL
"1267","BRAND_TRACKING","Uống Enfagrow","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-04-04T06:57:40.000Z","2025-08-06 07:57:52","372","9","4387","2025-08-06 07:57:52",NULL,"2025-08-06 07:57:52",NULL,NULL,NULL,NULL
"1264","BRAND_TRACKING","Uống Enfamama","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:21:54","372","9",NULL,"2020-07-22 04:32:07",NULL,NULL,NULL,NULL,NULL,NULL
"1261","BRAND_TRACKING","Uống Enfamil","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T04:58:05.000Z","2025-08-06 09:20:45","372","9","4387","2025-08-06 09:20:45",NULL,"2025-08-06 09:20:41",NULL,NULL,NULL,NULL
"1258","BRAND_TRACKING","Uống Enfa","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T00:11:27.000Z","2025-08-06 09:26:06","372","9","4387","2025-08-06 09:26:06",NULL,"2025-08-06 09:26:05",NULL,NULL,NULL,NULL
"1255","CRISIS_TRACKING","""Mead Johnson""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T03:45:48.000Z","2025-07-30 05:48:09","606","9",NULL,"2025-07-30 05:48:09",NULL,"2025-07-30 05:48:08",NULL,NULL,NULL,NULL
"1252","BRAND_TRACKING","uống NAN","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-17T05:20:50Z","2020-07-22 08:22:08","372","9",NULL,"2020-07-22 04:32:21",NULL,NULL,NULL,NULL,NULL,NULL
"1249","BRAND_TRACKING","nestle nan","YOUTUBE","POST","IDLE","2029-12-31 16:59:59","2025-06-24T02:02:16.000Z","2025-08-06 07:45:06","372","9","4387","2025-08-06 07:45:06",NULL,"2025-08-06 07:45:03",NULL,NULL,NULL,NULL
"1246","BRAND_TRACKING","nestle s26","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-02-01T07:18:54.000Z","2019-05-06 07:59:18","372","9",NULL,"2019-05-06 08:02:20",NULL,NULL,NULL,NULL,NULL,NULL
"1243","BRAND_TRACKING","uống s26","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 07:59:19","372","9",NULL,"2019-05-06 08:02:21",NULL,NULL,NULL,NULL,NULL,NULL
"1240","BRAND_TRACKING","nestle cerelac","YOUTUBE","POST","IDLE","2029-12-31 16:59:59","2025-06-24T13:46:02.000Z","2025-08-06 10:11:29","372","9","4387","2025-08-06 10:11:29",NULL,"2025-08-06 10:11:28",NULL,NULL,NULL,NULL
"1237","BRAND_TRACKING","cerelac nestle","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2018-06-28T15:10:56.000Z","2019-05-06 07:59:21","372","9",NULL,"2019-05-06 08:02:23",NULL,NULL,NULL,NULL,NULL,NULL
"1234","BRAND_TRACKING","""bột ăn dặm""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-03T04:59:56.000Z","2019-05-06 07:59:22","372","9",NULL,"2019-05-06 08:02:24",NULL,NULL,NULL,NULL,NULL,NULL
"1231","BRAND_TRACKING","bột cerelac","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-10-18T09:53:07.000Z","2022-12-31 11:17:06","372","9","4387","2022-12-31 11:17:06",NULL,NULL,NULL,NULL,NULL,NULL
"1223","CAMPAIGN_TRACKING","tiNi Tet","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:49:48","2700","401",NULL,"2018-06-05 09:48:10",NULL,NULL,NULL,NULL,NULL,NULL
"1217","BRAND_TRACKING","Uống Aquafina","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-30T09:58:00.000Z","2022-01-01 12:48:50","372","9","2704","2022-01-01 00:48:50",NULL,NULL,NULL,NULL,NULL,NULL
"1214","BRAND_TRACKING","Bình Aquafina","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-24T08:56:25.000Z","2022-01-01 12:24:48","372","9","2704","2022-01-01 00:24:48",NULL,NULL,NULL,NULL,NULL,NULL
"1211","BRAND_TRACKING","Chai Aquafina","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-29T12:26:06.000Z","2021-12-31 12:26:07","372","9","2704","2021-12-31 12:26:07",NULL,NULL,NULL,NULL,NULL,NULL
"1208","CRISIS_TRACKING","Bình Lavie","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T11:26:52.000Z","2025-07-29 05:10:49","606","9","4387","2025-07-29 17:10:49",NULL,"2025-07-29 17:10:46",NULL,NULL,NULL,NULL
"1205","CRISIS_TRACKING","Chai Lavie","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T23:21:03.000Z","2025-07-29 11:30:00","606","9","4387","2025-07-29 11:30:00",NULL,"2025-07-29 11:29:56",NULL,NULL,NULL,NULL
"1202","CRISIS_TRACKING","Uống Lavie","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-22T12:09:10.000Z","2025-07-29 01:56:31","606","9",NULL,"2025-07-29 01:56:31",NULL,"2025-07-29 01:56:27",NULL,NULL,NULL,NULL
"1199","CRISIS_TRACKING","""bóc phốt""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-22T07:51:38Z","2020-07-22 08:22:11","372","9","372","2020-07-22 04:32:24",NULL,NULL,NULL,NULL,NULL,NULL
"1196","CRISIS_TRACKING","""kém chất lượng""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-22T03:06:36Z","2020-07-22 08:22:32","372","9","372","2020-07-22 04:32:45",NULL,NULL,NULL,NULL,NULL,NULL
"1193","CRISIS_TRACKING","""lừa đảo""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-22T08:11:19Z","2020-07-22 08:22:33","372","9","372","2020-07-22 04:32:46",NULL,NULL,NULL,NULL,NULL,NULL
"1190","CRISIS_TRACKING","""ngộ độc""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-22T06:36:36Z","2020-07-22 08:22:34","372","9","372","2020-07-22 04:32:47",NULL,NULL,NULL,NULL,NULL,NULL
"1187","CRISIS_TRACKING","""thu hồi""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T05:15:00.000Z","2025-07-29 01:28:30","606","9","4387","2025-07-29 13:28:30",NULL,"2025-07-29 13:28:29",NULL,NULL,NULL,NULL
"1184","CRISIS_TRACKING","""cảnh báo""","YOUTUBE","POST","IDLE","2019-12-31 16:59:59","2019-05-06T07:44:28.000Z","2019-05-06 08:00:08","372","9","372","2019-05-06 08:03:10",NULL,NULL,NULL,NULL,NULL,NULL
"1181","CRISIS_TRACKING","""bị tố""","YOUTUBE","POST","IDLE","2019-12-31 16:59:59","2019-05-06T07:55:28.000Z","2019-05-06 07:59:41","372","9","372","2019-05-06 08:02:43",NULL,NULL,NULL,NULL,NULL,NULL
"1178","CRISIS_TRACKING","""khách hàng tố""","YOUTUBE","POST","IDLE","2019-12-31 16:59:59","2019-05-03T02:26:55.000Z","2019-05-06 08:00:08","372","9","372","2019-05-06 08:03:10",NULL,NULL,NULL,NULL,NULL,NULL
